NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn63;Pentyl 2-Methylpropanoate.;C9H18O2;2445-72-9;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)C(C)C;CCCCCOC(=O)C(C)C;InChI=1S/C9H18O2/c1-4-5-6-7-11-9(10)8(2)3/h8H,4-7H2,1-3H3;UYGGIIOLYXRSQY-UHFFFAOYSA-N;C9H18O2;158.1306798;159.1385049;157.1228548;68079;75554
QCn64;2-Pentyloxy-5-prop-1-enylanisole.;C15H22O2;10484-36-3;SCCNFP038900_INCI-2000.pdf;CCCCCOc1ccc(\C=C\C)cc1OC;CCCCCOc1ccc(/C=C/C)cc1OC;InChI=1S/C15H22O2/c1-4-6-7-11-17-14-10-9-13(8-5-2)12-15(14)16-3/h5,8-10,12H,4,6-7,11H2,1-3H3/b8-5+;IKJFIKIKJWLIQS-VMPITWQZSA-N;C15H22O2;234.1619799;235.169805;233.1541549;4942263;6437735
QCn65;"Pentyl isovalerate;";C10H20O2;25415-62-7;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)CC(C)C;CCCCCOC(=O)CC(C)C;InChI=1S/C10H20O2/c1-4-5-6-7-12-10(11)8-9(2)3/h9H,4-8H2,1-3H3;QURFFFCYNQXLCU-UHFFFAOYSA-N;C10H20O2;172.1463299;173.1541549;171.1385049;86646;95978
QCn66;Pentyl Octanoate.;C13H26O2;638-25-5;SCCNFP038900_INCI-2000.pdf;CCCCCCCC(=O)OCCCCC;CCCCCCCC(=O)OCCCCC;InChI=1S/C13H26O2/c1-3-5-7-8-9-11-13(14)15-12-10-6-4-2/h3-12H2,1-2H3;GJWGZSBNFSBUPX-UHFFFAOYSA-N;C13H26O2;214.1932801;215.2011051;213.185455;55131;61185
QCn67;4-tert-Pentylcyclohexanone.;C11H20O;16587-71-6;SCCNFP038900_INCI-2000.pdf;CCC(C)(C)C1CCC(=O)CC1;CCC(C)(C)C1CCC(=O)CC1;InChI=1S/C11H20O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9H,4-8H2,1-3H3;DCSKAMGZSIRJAQ-UHFFFAOYSA-N;C11H20O;168.1514153;169.1592403;167.1435902;25994;27941
QCn68;Pentyl Phenylacetate.;C13H18O2;5137-52-0;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)Cc1ccccc1;CCCCCOC(=O)Cc1ccccc1;InChI=1S/C13H18O2/c1-2-3-7-10-15-13(14)11-12-8-5-4-6-9-12/h4-6,8-9H,2-3,7,10-11H2,1H3;LRVLBFSVAFUOGO-UHFFFAOYSA-N;C13H18O2;206.1306798;207.1385049;205.1228548;88947;98492
QCn69;Pentyl Propanoate.;C8H16O2;624-54-4;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)CC;CCCCCOC(=O)CC;InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3;TWSRVQVEYJNFKQ-UHFFFAOYSA-N;C8H16O2;144.1150298;145.1228548;143.1072047;11716;12217
QCn70;Pentyl 22-Hydroxybenzoate.;C12H16O3;2050-08-0;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)c1ccccc1O;CCCCCOC(=O)c1ccccc1O;InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3;RANVDUNFZBMTBK-UHFFFAOYSA-N;C12H16O3;208.1099444;209.1177694;207.1021193;15465;16299
QCn71;Pentyl Pentanoate.;C10H20O2;2173-56-0;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)CCCC;CCCCCOC(=O)CCCC;InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3;FGPPDYNPZTUNIU-UHFFFAOYSA-N;C10H20O2;172.1463299;173.1541549;171.1385049;56216;62433
QCn72;Oct-1-ene-3-ol.;C8H16O;3391-86-4;SCCNFP038900_INCI-2000.pdf;CCCCCC(O)C=C;CCCCCC(O)C=C;InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3;VSMOENVRRABVKN-UHFFFAOYSA-N;C8H16O;128.1201151;129.1279402;127.1122901;17778;18827
QCn73;Oct-1-en-3-yl Acetate.;C10H18O2;198242;SCCNFP038900_INCI-2000.pdf;CCCCCC(OC(C)=O)C=C;CCCCCC(OC(=O)C)C=C;InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3;DOJDQRFOTHOBEK-UHFFFAOYSA-N;C10H18O2;170.1306798;171.1385049;169.1228548;16205;17121
QCn74;(E)-1-Methoxy-4-(1-propenyl)-benzene.;C10H12O;4180-23-8;SCCNFP038900_INCI-2000.pdf;COc1ccc(\C=C\C)cc1;COc1ccc(/C=C/C)cc1;InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+;RUVINXPYWBROJD-ONEGZZNKSA-N;C10H12O;148.088815;149.09664;147.08099;553166;637563
QCn75;2-Methoxybenzaldehyde.;C8H8O2;135-02-4;SCCNFP038900_INCI-2000.pdf;COc1ccccc1C=O;COc1ccccc1C=O;InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3;PKZJLOCLABXVMC-UHFFFAOYSA-N;C8H8O2;136.0524295;137.0602545;135.0446045;21111781;8658
QCn76;p-Methoxybenzaldehyde.;C8H8O2;123-11-5;SCCNFP038900_INCI-2000.pdf;COc1ccc(C=O)cc1;COc1ccc(C=O)cc1;InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3;ZRSNZINYAWTAHE-UHFFFAOYSA-N;C8H8O2;136.0524295;137.0602545;135.0446045;21105937;31244
QCn77;p-(Diethoxymethyl)anisole.;C12H18O3;2403-58-9;SCCNFP038900_INCI-2000.pdf;CCOC(OCC)c1ccc(OC)cc1;CCOC(OCC)c1ccc(OC)cc1;InChI=1S/C12H18O3/c1-4-14-12(15-5-2)10-6-8-11(13-3)9-7-10/h6-9,12H,4-5H2,1-3H3;FTTLMNXOYOVHAG-UHFFFAOYSA-N;C12H18O3;210.1255944;211.1334195;209.1177694;67997;75468
QCn78;"Methoxybenzene;";C7H8O;100-66-3;SCCNFP038900_INCI-2000.pdf;COc1ccccc1;COc1ccccc1;InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3;RDOXTESZEPMUJZ-UHFFFAOYSA-N;C7H8O;108.0575149;109.0653399;107.0496898;7238;7519
QCn79;"p-Methoxybenzonitrile;";C8H7NO;874-90-8;SCCNFP038900_INCI-2000.pdf;COc1ccc(cc1)C#N;COc1ccc(cc1)C#N;InChI=1S/C8H7NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,1H3;XDJAAZYHCCRJOK-UHFFFAOYSA-N;C8H7NO;133.0527639;134.0605889;132.0449388;21112332;70129
QCn80;Methoxybenzyl Acetate.;C10H12O3;1331-83-5;SCCNFP038900_INCI-2000.pdf;COc1ccccc1COC(C)=O;COc1ccccc1COC(=O)C;InChI=1S/C10H12O3/c1-8(11)13-7-9-5-3-4-6-10(9)12-2/h3-6H,7H2,1-2H3;JALOQIJQRKWTHZ-UHFFFAOYSA-N;C10H12O3;180.0786443;181.0864693;179.0708192;489129;562671
QCn81;p-Methoxybenzyl Acetate.;C10H12O3;104-21-2;SCCNFP038900_INCI-2000.pdf;COc1ccc(COC(C)=O)cc1;COc1ccc(COC(=O)C)cc1;InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3;HFNGYHHRRMSKEU-UHFFFAOYSA-N;C10H12O3;180.0786443;181.0864693;179.0708192;7410;7695
QCn82;4-Methoxybenzyl Alcohol (o-,m-,p-).;C8H10O2;1331-81-3;SCCNFP038900_INCI-2000.pdf;COc1ccccc1CO;COc1ccccc1CO;InChI=1S/C8H10O2/c1-10-8-5-3-2-4-7(8)6-9/h2-5,9H,6H2,1H3;WYLYBQSHRJMURN-UHFFFAOYSA-N;C8H10O2;138.0680796;139.0759046;137.0602545;62369;69154
QCn83;4-Methoxybenzyl Alcohol.;C8H10O2;105-13-5;SCCNFP038900_INCI-2000.pdf;COc1ccc(CO)cc1;COc1ccc(CO)cc1;InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3;MSHFRERJPWKJFX-UHFFFAOYSA-N;C8H10O2;138.0680796;139.0759046;137.0602545;21105859;7738
QCn84;"4-Methoxybenzyl Butanoate;";C12H16O3;6963-56-0;SCCNFP038900_INCI-2000.pdf;CCCC(=O)OCc1ccc(OC)cc1;CCCC(=O)OCc1ccc(OC)cc1;InChI=1S/C12H16O3/c1-3-4-12(13)15-9-10-5-7-11(14-2)8-6-10/h5-8H,3-4,9H2,1-2H3;MEPOOZLETHNMSR-UHFFFAOYSA-N;C12H16O3;208.1099444;209.1177694;207.1021193;213059;243675
QCn85;"4-Methoxy-benzenemethanol Methanoate;";C9H10O3;122-91-8;SCCNFP038900_INCI-2000.pdf;COc1ccc(COC=O)cc1;COc1ccc(COC=O)cc1;InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3;XPDORSROGAZEGY-UHFFFAOYSA-N;C9H10O3;166.0629942;167.0708192;165.0551692;55013;61054
QCn86;(4-(Methoxyphenyl)methyl 3-Methylbutanoate.;C12H16O3;71172-26-4;SCCNFP038900_INCI-2000.pdf;COc1ccc(COC(=O)C(C)C)cc1;COc1ccc(COC(=O)C(C)C)cc1;InChI=1S/C12H16O3/c1-9(2)12(13)15-8-10-4-6-11(14-3)7-5-10/h4-7,9H,8H2,1-3H3;ZOXXODFRADWDHG-UHFFFAOYSA-N;C12H16O3;208.1099444;209.1177694;207.1021193;104589;117035
QCn87;4-Methoxyphenylacetone.;C10H12O2;122-84-9;SCCNFP038900_INCI-2000.pdf;COc1ccc(CC(C)=O)cc1;COc1ccc(CC(=O)C)cc1;InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3;WFWKNGZODAOLEO-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;21105938;31231
QCn88;4-Methoxybenzyl Phenylacetate.;C16H16O3;102-17-0;SCCNFP038900_INCI-2000.pdf;COc1ccc(COC(=O)Cc2ccccc2)cc1;COc1ccc(COC(=O)Cc2ccccc2)cc1;InChI=1S/C16H16O3/c1-18-15-9-7-14(8-10-15)12-19-16(17)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3;VCYWCSZLXMMLLE-UHFFFAOYSA-N;C16H16O3;256.1099444;257.1177694;255.1021193;7317;7599
QCn89;4-Methoxybenzyl Propanoate.;C11H14O3;7549-33-9;SCCNFP038900_INCI-2000.pdf;CCC(=O)OCc1ccc(OC)cc1;CCC(=O)OCc1ccc(OC)cc1;InChI=1S/C11H14O3/c1-3-11(12)14-8-9-4-6-10(13-2)7-5-9/h4-7H,3,8H2,1-2H3;YWIJRJQYADFRTL-UHFFFAOYSA-N;C11H14O3;194.0942943;195.1021193;193.0864693;55343;61417
QCn90;2-(Ar-ethylphenyl)butyraldehyde.;C12H16O;68228-11-5;SCCNFP038900_INCI-2000.pdf;CCC(C=O)c1cccc(CC)c1;CCC(C=O)c1cccc(CC)c1;InChI=1S/C12H16O/c1-3-10-6-5-7-12(8-10)11(4-2)9-13/h5-9,11H,3-4H2,1-2H3;MNQKBKLEKUBHOG-UHFFFAOYSA-N;C12H16O;176.1201151;177.1279402;175.1122901;98227;109246
QCn91;Ar-isopropylphenylacetaldehyde.;C11H14O;1335-44-0;SCCNFP038900_INCI-2000.pdf;CC(C)c1cccc(CC=O)c1;CC(C)c1cccc(CC=O)c1;InChI=1S/C11H14O/c1-9(2)11-5-3-4-10(8-11)6-7-12/h3-5,7-9H,6H2,1-2H3;PLBFBQRBPDVZMR-UHFFFAOYSA-N;C11H14O;162.1044651;163.1122901;161.09664;66634;74010
QCn92;6-O-Palmitoylascorbic Acid.;C22H38O7;137-66-6;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O;CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O;InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,26-27H,2-16H2,1H3;NULLRXHRYOXSEW-UHFFFAOYSA-N;C22H38O7;414.2617536;415.2695786;413.2539285;8403;NA
QCn93;"Benzene carboxaldehyde;";C7H6O;100-52-7;SCCNFP038900_INCI-2000.pdf;O=Cc1ccccc1;O=Cc1ccccc1;InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H;HUMNYLRZRPPJDN-UHFFFAOYSA-N;C7H6O;106.0418648;107.0496898;105.0340398;235;240
QCn94;"Dimethoxymethylbenzene;";C9H12O2;1125-88-8;SCCNFP038900_INCI-2000.pdf;COC(OC)c1ccccc1;COC(OC)c1ccccc1;InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3;HEVMDQBCAHEHDY-UHFFFAOYSA-N;C9H12O2;152.0837296;153.0915547;151.0759046;56163;62375
QCn95;"5-Hydroxy-2-phenyl-1,3-dioxane;";C10H12O3;1319-88-6;SCCNFP038900_INCI-2000.pdf;OCC(O)C(/O)=C/c1ccccc1;OCC(O)/C(=C/c1ccccc1)/O;InChI=1S/C10H12O3/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-6,10-13H,7H2/b9-6-;FSDPQZPRLPFVLK-TWGQIWQCSA-N;C10H12O3;180.0786443;181.0864693;179.0708192;4576397;5463840
QCn96;"4-Methyl-2-phenyl-1,3-dioxolane;";C10H12O2;2568-25-4;SCCNFP038900_INCI-2000.pdf;CC1COC(O1)c2ccccc2;CC1COC(O1)c1ccccc1;InChI=1S/C10H12O2/c1-8-7-11-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3;CDIKGISJRLTLRA-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;518024;595928
QCn97;a-Phenylbenzyl Alcohol.;C13H12O;91-01-0;SCCNFP038900_INCI-2000.pdf;OC(c1ccccc1)c2ccccc2;OC(c1ccccc1)c1ccccc1;InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H;QILSFLSDHQAZET-UHFFFAOYSA-N;C13H12O;184.088815;185.09664;183.08099;6770;7037
QCn98;Benzoic Acid.;C7H6O2;65-85-0;SCCNFP038900_INCI-2000.pdf;OC(=O)c1ccccc1;OC(=O)c1ccccc1;InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9);WPYMKLBDIGXBTP-UHFFFAOYSA-N;C7H6O2;122.0367794;123.0446045;121.0289544;238;20144841
QCn99;2-Hydroxy-1,2-diphenyl-ethanone.;C14H12O2;119-53-9;SCCNFP038900_INCI-2000.pdf;OC(c1ccccc1)C(=O)c2ccccc2;OC(c1ccccc1)C(=O)c1ccccc1;InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H;ISAOCJYIOMOJEB-UHFFFAOYSA-N;C14H12O2;212.0837296;213.0915547;211.0759046;8093;8400
QCn100;"Benzonitrile;";C7H5N;100-47-0;SCCNFP038900_INCI-2000.pdf;N#Cc1ccccc1;N#Cc1ccccc1;InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H;JFDZBHWFFUWGJE-UHFFFAOYSA-N;C7H5N;103.0421992;104.0500242;102.0343741;7224;7505
QCn101;Diphenylketone, Benzoylbenzene.;C13H10O;119-61-9;SCCNFP038900_INCI-2000.pdf;O=C(c1ccccc1)c2ccccc2;O=C(c1ccccc1)c1ccccc1;InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H;RWCCWEUUXYIKHB-UHFFFAOYSA-N;C13H10O;182.0731649;183.08099;181.0653399;2991;3102
QCn102;2,2,4,4-Tetrahydroxybenzophenone.;C13H10O5;131-55-5;SCCNFP038900_INCI-2000.pdf;Oc1ccc(c(O)c1)C(=O)c2ccc(O)cc2O;Oc1ccc(c(O)c1)C(=O)c1ccc(O)cc1O;InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H;WXNRYSGJLQFHBR-UHFFFAOYSA-N;C13H10O5;246.0528234;247.0606485;245.0449984;8253;8571
QCn103;2,2-Dihydroxy-4,4-dimethoxybenzophenone.;C15H14O5;131-54-4;SCCNFP038900_INCI-2000.pdf;COc1ccc(c(O)c1)C(=O)c2ccc(OC)cc2O;COc1ccc(c(O)c1)C(=O)c1ccc(OC)cc1O;InChI=1S/C15H14O5/c1-19-9-3-5-11(13(16)7-9)15(18)12-6-4-10(20-2)8-14(12)17/h3-8,16-17H,1-2H3;SODJJEXAWOSSON-UHFFFAOYSA-N;C15H14O5;274.0841236;275.0919486;273.0762985;8252;8570
QCn104;Benzothiazole.;C7H5NS;95-16-9;SCCNFP038900_INCI-2000.pdf;s1cnc2ccccc12;s1cnc2ccccc12;InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H;IOJUPLGTWVMSFF-UHFFFAOYSA-N;C7H5NS;135.0142699;136.0220949;134.0064448;6952;7222
QCn105;Benzyl Ethanoate.;C9H10O2;140-11-4;SCCNFP038900_INCI-2000.pdf;CC(=O)OCc1ccccc1;CC(=O)OCc1ccccc1;InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3;QUKGYYKBILRGFE-UHFFFAOYSA-N;C9H10O2;150.0680796;151.0759046;149.0602545;13850405;8785
QCn106;Benzyl Acetoacetate.;C11H12O3;5396-89-4;SCCNFP038900_INCI-2000.pdf;CC(=O)CC(=O)OCc1ccccc1;CC(=O)CC(=O)OCc1ccccc1;InChI=1S/C11H12O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3;WOFAGNLBCJWEOE-UHFFFAOYSA-N;C11H12O3;192.0786443;193.0864693;191.0708192;125497;142266
QCn107;4-Phenylbutan-2-one.;C10H12O;2550-26-7;SCCNFP038900_INCI-2000.pdf;CC(=O)CCc1ccccc1;CC(=O)CCc1ccccc1;InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3;AKGGYBADQZYZPD-UHFFFAOYSA-N;C10H12O;148.088815;149.09664;147.08099;16422;17355
QCn108;Benzenemethanol.;C7H8O;100-51-6;SCCNFP038900_INCI-2000.pdf;OCc1ccccc1;OCc1ccccc1;InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2;WVDDGKGOMKODPV-UHFFFAOYSA-N;C7H8O;108.0575149;109.0653399;107.0496898;13860335;244
QCn109;Benzyl Benzoate.;C14H12O2;120-51-4;SCCNFP038900_INCI-2000.pdf;O=C(OCc1ccccc1)c2ccccc2;O=C(OCc1ccccc1)c1ccccc1;InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2;SESFRYSPDFLNCH-UHFFFAOYSA-N;C14H12O2;212.0837296;213.0915547;211.0759046;13856959;2345
QCn110;Benzyl Butanoate.;C11H14O2;103-37-7;SCCNFP038900_INCI-2000.pdf;CCCC(=O)OCc1ccccc1;CCCC(=O)OCc1ccccc1;InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3;VONGZNXBKCOUHB-UHFFFAOYSA-N;C11H14O2;178.0993797;179.1072047;177.0915547;7367;7650
QCn111;Benzyl 3-Phenyl-2-propenoate.;C16H14O2;103-41-3;SCCNFP038900_INCI-2000.pdf;O=C(OCc1ccccc1)/C=C/c2ccccc2;O=C(OCc1ccccc1)/C=C/c1ccccc1;InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+;NGHOLYJTSCBCGC-VAWYXSNFSA-N;C16H14O2;238.0993797;239.1072047;237.0915547;4437893;5273469
QCn112;Benzyl Ethanoate.;C8H8O2;104-57-4;SCCNFP038900_INCI-2000.pdf;O=COCc1ccccc1;O=COCc1ccccc1;InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2;UYWQUFXKFGHYNT-UHFFFAOYSA-N;C8H8O2;136.0524295;137.0602545;135.0446045;7422;7708
QCn113;2-Benzylheptanol.;C14H22O;92368-90-6;SCCNFP038900_INCI-2000.pdf;CCCCCC(CO)Cc1ccccc1;CCCCCC(CO)Cc1ccccc1;InChI=1S/C14H22O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,14-15H,2-3,5,10-12H2,1H3;CGMOOAUESLSUKM-UHFFFAOYSA-N;C14H22O;206.1670653;207.1748904;205.1592403;58445;64916
QCn114;1,7,7-Trimethyl-3-(phenylmethylene)bicyclo[2.2.1]heptan-2-one.;C17H20O;15087-24-8;SCCNFP038900_INCI-2000.pdf;CC1(C)C\2CCC1(C)C(=O)C2=C/c3ccccc3;CC1(C)C2CCC1(C)C(=O)/C/2=C/c1ccccc1;InChI=1S/C17H20O/c1-16(2)14-9-10-17(16,3)15(18)13(14)11-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3/b13-11+;OIQXFRANQVWXJF-ACCUITESSA-N;C17H20O;240.1514153;241.1592403;239.1435902;4739980;5901612
QCn115;Benzyl Isopentyl Ether.;C12H18O;122-73-6;SCCNFP038900_INCI-2000.pdf;CC(C)CCOCc1ccccc1;CC(C)CCOCc1ccccc1;InChI=1S/C12H18O/c1-11(2)8-9-13-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3;RXXCIBALSKQCAE-UHFFFAOYSA-N;C12H18O;178.1357652;179.1435902;177.1279402;28967;31227
QCn116;Benzyl 2-Methylpropanoate.;C11H14O2;103-28-6;SCCNFP038900_INCI-2000.pdf;CC(C)C(=O)OCc1ccccc1;CC(C)C(=O)OCc1ccccc1;InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3;UIKJRDSCEYGECG-UHFFFAOYSA-N;C11H14O2;178.0993797;179.1072047;177.0915547;7363;7646
QCn117;"Benzyl 2-Methoxy-4-prop-1-enylphenyl ether;";C17H18O2;120-11-6;SCCNFP038900_INCI-2000.pdf;COc1cc(\C=C/C)ccc1OCc2ccccc2;COc1cc(/C=C\C)ccc1OCc1ccccc1;InChI=1S/C17H18O2/c1-3-7-14-10-11-16(17(12-14)18-2)19-13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3-;YKSSSKBJDZDZTD-CLTKARDFSA-N;C17H18O2;254.1306798;255.1385049;253.1228548;1267364;1550886
QCn118;Benzyl 3-Methylbutanoate.;C12H16O2;103-38-8;SCCNFP038900_INCI-2000.pdf;CC(C)CC(=O)OCc1ccccc1;CC(C)CC(=O)OCc1ccccc1;InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3;HVJKZICIMIWFCP-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;7368;7651
QCn119;Benzyl Dodecanoate.;C19H30O2;140-25-0;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCC(=O)OCc1ccccc1;CCCCCCCCCCCC(=O)OCc1ccccc1;InChI=1S/C19H30O2/c1-2-3-4-5-6-7-8-9-13-16-19(20)21-17-18-14-11-10-12-15-18/h10-12,14-15H,2-9,13,16-17H2,1H3;QNRYOQRUGRVBRL-UHFFFAOYSA-N;C19H30O2;290.2245802;291.2324052;289.2167552;8461;8791
QCn120;Benzyl Methyl Ether.;C8H10O;538-86-3;SCCNFP038900_INCI-2000.pdf;COCc1ccccc1;COCc1ccccc1;InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3;GQKZBCPTCWJTAS-UHFFFAOYSA-N;C8H10O;122.0731649;123.08099;121.0653399;21170543;10869
QCn121;Benzyl Octanoate.;C15H22O2;10276-85-4;SCCNFP038900_INCI-2000.pdf;CCCCCCCC(=O)OCc1ccccc1;CCCCCCCC(=O)OCc1ccccc1;InChI=1S/C15H22O2/c1-2-3-4-5-9-12-15(16)17-13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3;MWQWCHLIPMDVLS-UHFFFAOYSA-N;C15H22O2;234.1619799;235.169805;233.1541549;74464;82511
QCn122;Benzyl Phenylacetate.;C15H14O2;102-16-9;SCCNFP038900_INCI-2000.pdf;O=C(Cc1ccccc1)OCc2ccccc2;O=C(Cc1ccccc1)OCc1ccccc1;InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2;MIYFJEKZLFWKLZ-UHFFFAOYSA-N;C15H14O2;226.0993797;227.1072047;225.0915547;54960;60999
QCn123;Benzyl Propanoate.;C10H12O2;122-63-4;SCCNFP038900_INCI-2000.pdf;CCC(=O)OCc1ccccc1;CCC(=O)OCc1ccccc1;InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3;VHOMAPWVLKRQAZ-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;28960;31219
QCn124;Benzyl 2-Hydroxybenzoate.;C14H12O3;118-58-1;SCCNFP038900_INCI-2000.pdf;Oc1ccccc1C(=O)OCc2ccccc2;Oc1ccccc1C(=O)OCc1ccccc1;InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2;ZCTQGTTXIYCGGC-UHFFFAOYSA-N;C14H12O3;228.0786443;229.0864693;227.0708192;8060;8363
QCn125;"Phenylmethyl (E)-2.Methyl-2-butenoate;";C12H14O2;37526-88-8;SCCNFP038900_INCI-2000.pdf;C\C=C(/C)C(=O)OCc1ccccc1;C/C=C(\C)/C(=O)OCc1ccccc1;InChI=1S/C12H14O2/c1-3-10(2)12(13)14-9-11-7-5-4-6-8-11/h3-8H,9H2,1-2H3/b10-3+;QRGSTISKDZCDHV-XCVCLJGOSA-N;C12H14O2;190.0993797;191.1072047;189.0915547;219025;250096
QCn126;"Benzyl Pentanoate;";C12H16O2;10361-39-4;SCCNFP038900_INCI-2000.pdf;CCCCC(=O)OCc1ccccc1;CCCCC(=O)OCc1ccccc1;InChI=1S/C12H16O2/c1-2-3-9-12(13)14-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3;YZJCDVRXBOPXSQ-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;74527;82584
